,node_id_origin,node_id_dest
2467,54612612,36163522
2468,44491058,163774560
2469,44491058,318123318
2470,1934954797,60564785
2471,596236547,39533071
2472,44491058,3066902266
2473,5109935753,50486778
2474,54612612,1465454749
2475,44491058,39547905
2476,54612612,472038468
2477,54612612,3067944371
2478,1965742650,1987640571
2479,264893964,3423261118
2480,54612612,61699835
2481,54612612,1788383726
2482,264893964,322115104
2483,1965742650,3222125925
2484,268183529,248610762
2485,1965742650,3247972925
2486,268183529,599837071
2487,54612612,594964520
2488,5109935753,293321307
2489,54612612,312827148
2490,268941585,3216656005
2491,1965742650,35969515
2492,5109935753,3067941807
2493,54612612,317463756
2494,268941585,36421409
2495,1934954797,2426445080
2496,5109935753,311911012
2497,264893964,7837512878
2498,268941585,1987337325
2499,5109935753,422104947
2500,1934954797,599837071
2501,44491058,303605934
2502,44491058,308304235
2503,596236547,13093194373
2504,596236547,12067622823
2505,1965742650,617554589
2506,5109935753,5884411198
2507,459149509,309200421
2508,1934954797,595819704
2509,1965742650,309200419
2510,1965742650,266720039
2511,44491058,898920378
2512,596236547,1464781160
2513,268183529,7434713891
2514,1965742650,2442536904
2515,596236547,4889499498
2516,596236547,266729319
2517,5109935753,35900118
2518,44491058,35900118
2519,44491058,1854500278
2520,268941585,40876696
2521,268183529,914305752
2522,596236547,36420731
2523,268183529,266097140
2524,596236547,5512168817
2525,268941585,2163662154
2526,268941585,39681716
2527,459149509,266720039
2528,5109935753,36421701
2529,264893964,293418182
2530,1965742650,249072757
2531,268183529,614213400
2532,44491058,6614676133
2533,54612612,3808019680
2534,264893964,309200122
2535,44491058,39535819
2536,44491058,61699842
2537,596236547,1987270927
2538,54612612,35925240
2539,5109935753,3314171397
2540,264893964,3547388902
2541,264893964,35905125
2542,264893964,320823365
2543,1965742650,1850420464
2544,54612612,266729320
2545,459149509,39683397
2546,1965742650,293192165
2547,264893964,36162976
2548,264893964,4207940428
2549,268183529,1856760330
2550,1934954797,8039663859
2551,268941585,36158895
2552,268183529,301457370
2553,54612612,36287974
2554,268183529,3767550191
2555,268183529,5287617667
2556,5109935753,9645510111
2557,264893964,293318957
2558,459149509,330857137
2559,264893964,293199351
2560,596236547,595819688
2561,264893964,3808369368
2562,459149509,599837071
2563,268183529,249072750
2564,459149509,40884689
2565,1965742650,673581169
2566,264893964,5237004359
2567,1965742650,35925624
2568,1965742650,10771250366
2569,268183529,266729320
2570,459149509,255616515
2571,1934954797,3258739374
2572,459149509,310109694
2573,268183529,51294742
2574,596236547,39671388
2575,268183529,2376985968
2576,54612612,1602093072
2577,268941585,3216655459
2578,264893964,39535819
2579,268941585,2979467261
2580,459149509,1709538478
2581,268183529,2442536904
2582,5109935753,268467801
2583,1934954797,35911653
2584,596236547,3547388478
2585,5109935753,10772935152
2586,44491058,914305693
2587,268941585,4911917756
2588,268183529,431734844
2589,264893964,1709538490
2590,459149509,3053445146
2591,1934954797,248610762
2592,54612612,293189476
2593,264893964,642342917
2594,1934954797,898920427
2595,596236547,308727695
2596,268183529,594964492
2597,264893964,338776440
2598,268183529,35911438
2599,44491058,3547388491
2600,1965742650,1851868603
2601,44491058,3399701576
2602,1965742650,35900117
2603,1965742650,10771250353
2604,268941585,35925742
2605,264893964,1464322280
2606,1934954797,1895115980
2607,1934954797,258758034
2608,54612612,36158010
2609,1965742650,4402724050
2610,268183529,4486751768
2611,1965742650,267315576
2612,459149509,340340362
2613,596236547,9487377806
2614,268183529,1581318921
2615,1934954797,1602093072
2616,268183529,10772935157
2617,1934954797,1465454749
2618,268941585,35901575
2619,5109935753,11240741819
2620,44491058,36421701
2621,268941585,4899679047
2622,596236547,5654193643
2623,264893964,318123318
2624,596236547,1464322280
2625,268183529,511004108
2626,5109935753,35900118
2627,44491058,1837336085
2628,1965742650,310109678
2629,54612612,50482984
2630,596236547,12458507711
2631,596236547,40886793
2632,1934954797,1577100389
2633,1934954797,11240741819
2634,1965742650,1288686576
2635,596236547,3216655181
2636,1965742650,11111411332
2637,5109935753,1741950760
2638,459149509,303134529
2639,459149509,50489322
2640,596236547,3291894843
2641,1934954797,1602102599
2642,264893964,311136570
2643,268183529,4486751769
2644,268183529,313815781
2645,459149509,320823363
2646,596236547,8191912982
2647,459149509,3808369368
2648,5109935753,35970177
2649,459149509,2163662119
2650,268941585,36422306
2651,54612612,12390993601
2652,44491058,266720039
2653,1965742650,3673056387
2654,264893964,317463756
2655,596236547,36158522
2656,1934954797,247784659
2657,264893964,2546176571
2658,1965742650,35970090
2659,268183529,445821244
2660,44491058,922741344
2661,459149509,36421895
2662,264893964,914305752
2663,264893964,35925240
2664,264893964,6795668266
2665,268941585,35908449
2666,596236547,12714724930
2667,459149509,43057690
2668,5109935753,35898449
2669,1934954797,36163039
2670,54612612,3067941804
2671,1965742650,3245967985
2672,264893964,317463756
2673,459149509,266720725
2674,268183529,9785553206
2675,1934954797,2000486634
2676,1934954797,4554015719
2677,5109935753,303605731
2678,54612612,1465454749
2679,268183529,293192165
2680,596236547,50486778
2681,1934954797,304297703
2682,1934954797,338976854
2683,54612612,1987270927
2684,1965742650,36421992
2685,54612612,9785553211
2686,1934954797,595819704
2687,1965742650,258758034
2688,5109935753,315027166
2689,54612612,3547388485
2690,268941585,255615371
2691,44491058,701748682
2692,596236547,12968910958
2693,268941585,61690664
2694,264893964,9948802473
2695,596236547,35898449
2696,268941585,315027161
2697,459149509,60564793
2698,264893964,1462937125
2699,1965742650,4554015726
2700,459149509,2447790181
2701,1934954797,35969742
2702,1965742650,9785553162
2703,44491058,36163109
2704,54612612,1602102599
2705,44491058,319834414
2706,44491058,310617158
2707,44491058,594964489
2708,268941585,427721873
2709,268183529,312823863
2710,459149509,668995638
2711,44491058,267315576
2712,459149509,10803770951
2713,54612612,255616657
2714,5109935753,35921172
2715,459149509,40894932
2716,1934954797,12390641700
2717,1934954797,303134423
2718,1934954797,339834598
2719,44491058,671395649
2720,459149509,336262671
2721,54612612,1724610691
2722,1965742650,997677032
2723,268941585,2979467261
2724,459149509,51295351
2725,1965742650,39469832
2726,596236547,617554589
2727,5109935753,4554236575
2728,1934954797,599837071
2729,5109935753,6712595949
2730,264893964,3250945414
2731,1934954797,5831061000
2732,1965742650,163774560
2733,268183529,1709538448
2734,596236547,1724610691
2735,268941585,9785553211
2736,268183529,247787013
2737,5109935753,3029437579
2738,459149509,430542898
2739,44491058,36421678
2740,1965742650,3222125925
2741,596236547,318097940
2742,268941585,36158010
2743,268941585,51297398
2744,596236547,922743166
2745,264893964,3216655729
2746,596236547,293321754
2747,268183529,35907784
2748,1934954797,330857137
2749,1934954797,1464322280
2750,264893964,10780478387
2751,54612612,308194351
2752,54612612,2546176571
2753,264893964,2836799802
2754,596236547,11240741819
2755,268183529,3515301554
2756,5109935753,2005071192
2757,44491058,315027163
2758,44491058,5287617667
2759,1934954797,614210849
2760,459149509,308194354
2761,5109935753,997677032
2762,1934954797,11240741820
2763,268183529,310109694
2764,1965742650,36163039
2765,268941585,594964517
2766,459149509,4873314671
2767,459149509,50458840
2768,268941585,313043471
2769,44491058,255616886
2770,459149509,11240741819
2771,596236547,293317489
2772,264893964,36162050
2773,596236547,35925923
2774,268183529,10771250365
2775,264893964,3792445551
2776,268183529,3649137474
2777,44491058,36421409
2778,5109935753,313815781
2779,54612612,293190977
2780,1934954797,305566637
2781,268183529,50495674
2782,44491058,267252339
2783,268183529,39535819
2784,264893964,2000514880
2785,596236547,3216655995
2786,5109935753,311136570
2787,268941585,2163662154
2788,5109935753,311973099
2789,54612612,1873503186
2790,268183529,3423261121
2791,1965742650,248610762
2792,268941585,320823363
2793,5109935753,5505122246
2794,268941585,594964474
2795,459149509,3258739375
2796,54612612,36422290
2797,459149509,36287974
2798,596236547,310109678
2799,1965742650,1496871937
2800,268183529,10771250380
2801,5109935753,35898438
2802,5109935753,35900118
2803,459149509,6084402616
2804,5109935753,3216655181
2805,1934954797,5158587573
2806,596236547,3808369368
2807,264893964,631527251
2808,1965742650,249072750
2809,1965742650,3066902266
2810,264893964,10780478387
2811,596236547,255616872
2812,596236547,3216655174
2813,264893964,1693217047
2814,596236547,1709538490
2815,1934954797,506325483
2816,1934954797,51297398
2817,268941585,3808369382
2818,268183529,4554236575
2819,5109935753,1995402915
2820,268941585,427737083
2821,459149509,2979467258
2822,264893964,36157582
2823,44491058,4890376327
2824,1934954797,673383908
2825,268183529,12067622816
2826,268941585,266729321
2827,596236547,668037429
2828,268183529,4227989694
2829,268183529,311136570
2830,459149509,35901575
2831,1965742650,422104947
2832,459149509,39661505
2833,54612612,1896550537
2834,268941585,50493623
2835,268183529,64617138
2836,268941585,304671561
2837,268183529,4227989694
2838,264893964,734805803
2839,5109935753,36422487
2840,1934954797,3792445551
2841,459149509,340340550
2842,596236547,36419360
2843,264893964,36162322
2844,54612612,311973070
2845,268941585,997634406
2846,54612612,1854500278
2847,596236547,1602093172
2848,264893964,3012944589
2849,596236547,1156615960
2850,44491058,668995638
2851,264893964,445821244
2852,44491058,12872667512
2853,459149509,36421900
2854,1965742650,601843310
2855,268941585,39548787
2856,268183529,4506636105
2857,264893964,35904913
2858,1934954797,35901575
2859,264893964,3808369382
2860,44491058,1987640586
2861,1965742650,39548787
2862,1965742650,3066373314
2863,459149509,1464781146
2864,1934954797,255616657
2865,54612612,594964474
2866,268183529,36157582
2867,1934954797,1723674719
2868,459149509,703866881
2869,1965742650,3547388491
2870,5109935753,267315576
2871,44491058,293195043
2872,268941585,35904913
2873,268183529,293194162
2874,54612612,9785553162
2875,264893964,12067622826
2876,1934954797,1462937125
2877,44491058,663603123
2878,268941585,1253685137
2879,264893964,2009690202
2880,596236547,3314152322
2881,264893964,1741950760
2882,268183529,12714724931
2883,54612612,35970177
2884,1934954797,36163271
2885,1934954797,266729327
2886,1934954797,10803770951
2887,268941585,427737122
2888,596236547,61699840
2889,268941585,36163019
2890,44491058,322115108
2891,268941585,51294091
2892,264893964,422104948
2893,1965742650,255616515
2894,268941585,318096110
2895,268941585,308187759
2896,268941585,1464781123
2897,596236547,5512168817
2898,268941585,594964492
2899,1965742650,5653958834
2900,268183529,922741344
2901,268941585,35898206
2902,1934954797,427737122
2903,1934954797,7837512878
2904,5109935753,1856760330
2905,596236547,4227989694
2906,268941585,1325099820
2907,44491058,997676615
2908,268183529,1709544717
2909,264893964,50493618
2910,459149509,36160479
2911,1934954797,99960924
2912,1965742650,1955886868
2913,459149509,5831060995
2914,54612612,319882107
2915,1965742650,310109644
2916,1965742650,35900118
2917,264893964,594964479
2918,264893964,3067944371
2919,264893964,12391131833
2920,44491058,312622220
2921,5109935753,39680916
2922,596236547,258757743
2923,5109935753,594964533
2924,268183529,303298819
2925,1965742650,5018754927
2926,264893964,9785553162
2927,1965742650,36157597
2928,44491058,1856760330
2929,44491058,1229304901
2930,44491058,613506048
2931,1965742650,319643802
2932,268183529,36163231
2933,459149509,2000514842
2934,1934954797,922741344
2935,54612612,9923881283
2936,596236547,266687630
2937,459149509,671950420
2938,268183529,255615372
2939,5109935753,51297177
2940,1965742650,4889409452
2941,1934954797,311973064
2942,596236547,4506636105
2943,44491058,318097743
2944,264893964,2426445080
2945,268941585,1854500278
2946,459149509,247464238
2947,264893964,10803770951
2948,459149509,1602102599
2949,54612612,36162455
2950,264893964,3547388491
2951,1934954797,4207940427
2952,264893964,9487377806
2953,1934954797,9785553211
2954,54612612,673383908
2955,459149509,13296382062
2956,1934954797,734805803
2957,596236547,308187759
2958,264893964,997676909
2959,264893964,3314152326
2960,264893964,247784659
2961,268941585,1581318921
2962,268183529,457484052
2963,268941585,308194351
2964,459149509,734805902
2965,44491058,310617160
2966,459149509,35969506
2967,459149509,617555276
2968,596236547,9458666901
2969,1965742650,922743153
2970,268183529,422104948
2971,54612612,7907809159
2972,5109935753,322115104
2973,5109935753,4486751769
2974,459149509,310109680
2975,5109935753,36158017
2976,264893964,7210944262
2977,1934954797,39681151
2978,1965742650,3067941807
2979,5109935753,308190609
2980,5109935753,3649137474
2981,268183529,9785553206
2982,268941585,36422419
2983,5109935753,303134529
2984,268183529,5654193643
2985,268941585,1850420464
2986,264893964,11111411337
2987,1934954797,313815781
2988,44491058,1577100389
2989,1934954797,431734840
2990,1934954797,599837071
2991,268941585,5653958834
2992,54612612,3012944589
2993,264893964,1583945849
2994,1934954797,293199351
2995,459149509,9785553137
2996,44491058,308727692
2997,5109935753,431734844
2998,459149509,39543259
2999,596236547,1861956893
3000,54612612,751827381
3001,264893964,1229308999
3002,596236547,1741950760
3003,44491058,312827148
3004,596236547,310109692
3005,596236547,255615372
3006,5109935753,266720056
3007,459149509,36157597
3008,54612612,35900118
3009,44491058,319834414
3010,264893964,5884411198
3011,596236547,35970177
3012,44491058,422104948
3013,1965742650,612911943
3014,459149509,4486751768
3015,1965742650,1987640586
3016,596236547,255457325
3017,54612612,310617160
3018,268941585,668037429
3019,268941585,511004108
3020,1965742650,365353066
3021,264893964,35898206
3022,5109935753,3547388485
3023,268941585,11240741820
3024,44491058,163774560
3025,5109935753,336273414
3026,268941585,489590996
3027,54612612,1351118420
3028,459149509,36287974
3029,1934954797,303300813
3030,268183529,39692850
3031,268941585,39478500
3032,264893964,4889499498
3033,5109935753,673383908
3034,1934954797,266097140
3035,44491058,671395649
3036,1965742650,427721873
3037,54612612,671371202
3038,5109935753,4890376321
3039,268183529,266729327
3040,268183529,898921650
3041,268941585,255615706
3042,5109935753,890589707
3043,1965742650,310109676
3044,1934954797,3808019680
3045,1934954797,7532420911
3046,268941585,1987640611
3047,268183529,594964520
3048,54612612,595819695
3049,264893964,1465454749
3050,596236547,890589707
3051,44491058,3247972925
3052,1965742650,40880290
3053,268183529,318096110
3054,5109935753,11111411332
3055,268941585,310109676
3056,264893964,35969506
3057,268941585,997677032
3058,1934954797,489590996
3059,1965742650,1782395881
3060,5109935753,12458507711
3061,268941585,35911653
3062,268183529,249072750
3063,1965742650,511004052
3064,44491058,247464238
3065,1965742650,922741344
3066,268941585,2026128279
3067,264893964,2005071192
3068,1965742650,11849548573
3069,54612612,734805803
3070,459149509,36157720
3071,1934954797,1987640611
3072,54612612,5361428408
3073,44491058,1709538490
3074,268941585,35969515
3075,459149509,266416915
3076,54612612,3298606688
3077,596236547,50493618
3078,54612612,316282354
3079,44491058,266729326
3080,268183529,614215399
3081,268941585,310109680
3082,268183529,36158522
3083,459149509,60455945
3084,54612612,50458840
3085,1965742650,3247972925
3086,1934954797,3314152326
3087,54612612,293318945
3088,268183529,594964489
3089,264893964,595819690
3090,1965742650,303299221
3091,1965742650,4251105880
3092,1934954797,1465454990
3093,1965742650,1709538489
3094,1934954797,4506636105
3095,268183529,898920427
3096,264893964,39535819
3097,1965742650,424346587
3098,264893964,39569008
3099,596236547,258757621
3100,1965742650,5884411198
3101,44491058,40894932
3102,264893964,3102451158
3103,268941585,50488884
3104,1934954797,1465454749
3105,44491058,310617158
3106,5109935753,1998476921
3107,5109935753,613506048
3108,44491058,36163213
3109,1934954797,448586443
3110,1934954797,430542896
3111,1965742650,3298606688
3112,54612612,310109694
3113,264893964,12067622826
3114,5109935753,1486943739
3115,268941585,39548787
3116,459149509,320823364
3117,5109935753,6614676133
3118,1965742650,997676973
3119,1965742650,4255382456
3120,268941585,1873503186
3121,268183529,39563582
3122,268941585,39563588
3123,268183529,997676621
3124,1934954797,312622220
3125,268183529,963377692
3126,1934954797,36158522
3127,268941585,1844038893
3128,1965742650,2009690207
3129,264893964,594964585
3130,268941585,640587806
3131,1934954797,2450347098
3132,5109935753,321569074
3133,459149509,4255382459
3134,268941585,9645510111
3135,1965742650,266720056
3136,1965742650,614187856
3137,596236547,35970177
3138,1934954797,1602093072
3139,596236547,3612041353
3140,268183529,3652576176
3141,459149509,323062342
3142,268183529,4180874647
3143,264893964,997634406
3144,1965742650,5287617667
3145,5109935753,255616515
3146,596236547,39535811
3147,1934954797,35925896
3148,264893964,1888130227
3149,44491058,5505122252
3150,596236547,3066902265
3151,1934954797,1464781160
3152,264893964,318099998
3153,459149509,311973064
3154,459149509,4254188138
3155,268183529,311910988
3156,596236547,61699837
3157,268183529,50489757
3158,1934954797,999306014
3159,5109935753,617554589
3160,268183529,7532420911
3161,44491058,36162455
3162,44491058,2979467260
3163,44491058,10670120133
3164,5109935753,12443847235
3165,596236547,1351118420
3166,1934954797,50457439
3167,54612612,39548784
3168,1965742650,36163278
3169,44491058,266720047
3170,268183529,64447234
3171,1934954797,312622260
3172,1965742650,11849548573
3173,1965742650,35905114
3174,1965742650,10780478387
3175,268183529,3808369368
3176,44491058,1995402915
3177,459149509,293199351
3178,1965742650,997676634
3179,264893964,36162322
3180,596236547,39551468
3181,264893964,3066373314
3182,5109935753,163774560
3183,1934954797,446768297
3184,268183529,5884518065
3185,268183529,39671388
3186,596236547,4899679068
3187,459149509,1987640611
3188,54612612,1577100389
3189,596236547,594964537
3190,596236547,319832891
3191,268183529,308727695
3192,44491058,613506048
3193,1934954797,318097743
3194,5109935753,671395649
3195,459149509,310109644
3196,1934954797,489590996
3197,5109935753,312622124
3198,1965742650,318100290
3199,596236547,266729319
3200,596236547,255457325
3201,44491058,293318957
3202,1965742650,51295116
3203,1965742650,303605325
3204,264893964,4278330092
3205,268941585,293189688
3206,44491058,3216656005
3207,44491058,997677032
3208,268183529,318123318
3209,1965742650,5831060995
3210,5109935753,10772935180
3211,459149509,163774802
3212,5109935753,293194028
3213,44491058,50485593
3214,264893964,4554236575
3215,44491058,35912046
3216,596236547,255457325
3217,459149509,255615706
3218,268941585,312622120
3219,44491058,1156615960
3220,596236547,1253685137
3221,5109935753,5831060995
3222,268183529,12458503589
3223,268183529,795656229
3224,1965742650,293321307
3225,54612612,309200122
3226,44491058,424346587
3227,44491058,51297398
3228,5109935753,898921170
3229,268941585,5158587573
3230,1965742650,1998476921
3231,264893964,4402724045
3232,268183529,3216655995
3233,1934954797,4889409452
3234,1934954797,3213652885
3235,1965742650,3987022247
3236,459149509,3066902265
3237,264893964,293195007
3238,1965742650,11849548572
3239,1965742650,266424283
3240,268941585,1134796971
3241,54612612,36162322
3242,1965742650,310109648
3243,54612612,310109653
3244,264893964,50493618
3245,44491058,3258739374
3246,459149509,310109676
3247,44491058,1998476921
3248,596236547,631527251
3249,5109935753,9785553142
3250,5109935753,3216655995
3251,5109935753,5158587573
3252,268941585,311973099
3253,44491058,35925412
3254,268941585,60564810
3255,54612612,455006409
3256,1965742650,311515110
3257,1965742650,266720047
3258,268183529,914305752
3259,1934954797,36421900
3260,596236547,431734844
3261,44491058,266720051
3262,268183529,1955886868
3263,44491058,4985246752
3264,264893964,39551461
3265,1965742650,1844038891
3266,596236547,4899679068
3267,1934954797,427721875
3268,1934954797,431734844
3269,1934954797,4727974072
3270,44491058,4889466505
3271,1965742650,36422487
3272,596236547,5361428408
3273,459149509,60455945
3274,459149509,310109646
3275,459149509,36160479
3276,44491058,9785553152
3277,264893964,8614547339
3278,268183529,3320582733
3279,5109935753,1057163165
3280,44491058,293321754
3281,596236547,5831060995
3282,596236547,35921172
3283,264893964,6712595949
3284,54612612,3820342518
3285,268183529,5884411198
3286,268941585,318099998
3287,54612612,431734840
3288,1934954797,613506048
3289,264893964,247787013
3290,596236547,2163651902
3291,268183529,2005071274
3292,1934954797,336273414
3293,268183529,36163231
3294,459149509,9095919956
3295,459149509,304671561
3296,1934954797,5287617667
3297,1965742650,3515301554
3298,1934954797,9487377806
3299,1965742650,3609197737
3300,264893964,11849548572
3301,459149509,3066902265
3302,5109935753,3470755375
3303,5109935753,35912046
3304,268183529,313815782
3305,459149509,1392463587
3306,44491058,663603123
3307,44491058,594964533
3308,44491058,36421409
3309,1934954797,7837512878
3310,268941585,35911653
3311,1965742650,36422630
3312,596236547,594964533
3313,459149509,12458503589
3314,1934954797,1861956915
3315,5109935753,268467801
3316,5109935753,39480405
3317,54612612,247464238
3318,54612612,9785553162
3319,44491058,13296382062
3320,1965742650,3216655729
3321,44491058,1465455489
3322,1934954797,248610650
3323,44491058,60564785
3324,268183529,506325483
3325,264893964,4180874647
3326,1934954797,9018403538
3327,1965742650,2979467260
3328,264893964,1861520799
3329,459149509,2447031733
3330,268183529,4396875512
3331,268183529,898920378
3332,1934954797,9458666901
3333,268183529,40884689
3334,5109935753,3820342518
3335,5109935753,1462937125
3336,268941585,293192698
3337,459149509,617554589
3338,264893964,267252340
3339,268183529,455006409
3340,44491058,10771250365
3341,264893964,36420731
3342,5109935753,50486873
3343,1965742650,51296580
3344,5109935753,614210761
3345,44491058,36422416
3346,44491058,4889409452
3347,44491058,3216655995
3348,459149509,5654193643
3349,5109935753,1782395881
3350,5109935753,614187856
3351,5109935753,2076428527
3352,44491058,310617158
3353,1965742650,1583945849
3354,1965742650,3066902271
3355,1934954797,5768533963
3356,268183529,1602093164
3357,268183529,3820342518
3358,596236547,39469851
3359,1934954797,7439039902
3360,268941585,10772935149
3361,44491058,2979467261
3362,596236547,99960924
3363,54612612,35921172
3364,54612612,36160479
3365,596236547,1583945849
3366,268941585,2163662119
3367,268183529,5505122251
3368,1934954797,612058793
3369,459149509,50493623
3370,1965742650,255615371
3371,44491058,1888130227
3372,1934954797,303298819
3373,459149509,427737083
3374,1965742650,313815781
3375,1965742650,3216655729
3376,268183529,310617160
3377,54612612,1577100388
3378,268183529,35907778
3379,459149509,163774802
3380,5109935753,308727690
3381,5109935753,614215399
3382,54612612,2000514862
3383,459149509,308727695
3384,44491058,293189479
3385,1934954797,322115106
3386,268941585,1844038891
3387,5109935753,266416909
3388,5109935753,4486751762
3389,1965742650,594964520
3390,264893964,319832891
3391,5109935753,1709538453
3392,268183529,39533066
3393,1934954797,39661505
3394,44491058,898921170
3395,44491058,12391131833
3396,1934954797,2979467267
3397,44491058,7439039902
3398,54612612,6852721101
3399,268183529,4506636105
3400,459149509,6780500652
3401,44491058,1229308999
3402,44491058,43079173
3403,54612612,1229304901
3404,459149509,35970178
3405,268183529,1288686576
3406,44491058,35907784
3407,5109935753,266416915
3408,1934954797,945634442
3409,5109935753,39671388
3410,1934954797,2836799802
3411,268941585,293318128
3412,459149509,1987270927
3413,1965742650,308727690
3414,5109935753,50486873
3415,596236547,3547388478
3416,268183529,247784659
3417,1934954797,997676868
3418,264893964,751827381
3419,44491058,258757743
3420,54612612,671395649
3421,1965742650,39671388
3422,1934954797,13019717619
3423,1934954797,2979467260
3424,5109935753,40886793
3425,44491058,10771250365
3426,54612612,310109676
3427,459149509,293189476
3428,596236547,3467849807
3429,44491058,5505122251
3430,1965742650,617555276
3431,459149509,898921650
3432,268183529,255615627
3433,54612612,308727695
3434,5109935753,4911917754
3435,1934954797,64617138
3436,1934954797,304671561
3437,268183529,1709538485
3438,1965742650,1788383726
3439,1934954797,1288686576
3440,268183529,2979467261
3441,5109935753,308194352
3442,44491058,51296577
3443,264893964,313815780
3444,264893964,35969668
3445,596236547,613506048
3446,268183529,36158895
3447,459149509,431734756
3448,596236547,5884321655
3449,44491058,266720039
3450,44491058,39547905
3451,1965742650,2979467267
3452,1965742650,8493780991
3453,44491058,1602093172
3454,54612612,318099998
3455,596236547,3419370226
3456,268183529,319834414
3457,459149509,9785553162
3458,1965742650,1911314077
3459,5109935753,5233568004
3460,268183529,1585388594
3461,596236547,310617160
3462,459149509,1709538453
3463,44491058,39563588
3464,459149509,50575623
3465,1934954797,3820342518
3466,264893964,338776440
3467,596236547,35900118
3468,1934954797,431734756
3469,1934954797,594964474
3470,264893964,595819688
3471,459149509,258757622
3472,54612612,50493618
3473,1965742650,922743153
3474,5109935753,1465455281
3475,268941585,997676621
3476,459149509,310109686
3477,1934954797,338976854
3478,596236547,1684397755
3479,459149509,36163278
3480,44491058,1987640577
3481,5109935753,311973067
3482,268183529,5361428408
3483,459149509,266097175
3484,1934954797,3216655666
3485,596236547,51294091
3486,268941585,266720047
3487,44491058,247464238
3488,44491058,36163278
3489,44491058,308304229
3490,5109935753,1844038891
3491,44491058,614215399
3492,1965742650,595819695
3493,1965742650,4889499498
3494,268941585,642342917
3495,459149509,4227989694
3496,268941585,612911943
3497,268183529,455006409
3498,596236547,1496871937
3499,264893964,12458507711
3500,5109935753,318123318
3501,1965742650,2370366750
3502,268941585,9785553190
3503,268183529,1911314077
3504,5109935753,4554236575
3505,264893964,36158522
3506,268183529,266097140
3507,264893964,163774560
3508,1965742650,3298606688
3509,1965742650,1164315660
3510,1934954797,1464781110
3511,264893964,39569008
3512,596236547,35911653
3513,459149509,3053445146
3514,1965742650,9923881278
3515,1934954797,293189479
3516,268183529,35926256
3517,268183529,10772935157
3518,459149509,2450347098
3519,54612612,35925896
3520,54612612,310109644
3521,44491058,4227989694
3522,54612612,10771250366
3523,54612612,303299225
3524,44491058,36421678
3525,268941585,12714724930
3526,264893964,336262671
3527,1934954797,4890376017
3528,596236547,39706699
3529,264893964,1987640586
3530,268183529,248610650
3531,459149509,10685954127
3532,1934954797,50485593
3533,5109935753,35925425
3534,44491058,36420731
3535,596236547,3423261118
3536,596236547,51295116
3537,54612612,312622124
3538,54612612,2000514842
3539,268183529,2005071274
3540,264893964,10771250335
3541,596236547,36158017
3542,264893964,2005071274
3543,268183529,51295379
3544,54612612,3222125925
3545,264893964,51295107
3546,54612612,2026128279
3547,1965742650,2979467258
3548,1965742650,997676973
3549,596236547,617554589
3550,44491058,293427230
3551,268183529,303605731
3552,1965742650,997634244
3553,268183529,1987640571
3554,54612612,11564026743
3555,459149509,10773197342
3556,264893964,36163213
3557,596236547,1987640575
3558,268941585,898921170
3559,459149509,3808369368
3560,264893964,50458840
3561,44491058,9785553150
3562,1965742650,6132119456
3563,54612612,35900117
3564,1934954797,3029437579
3565,1965742650,457484052
3566,268183529,340340444
3567,5109935753,2376985967
3568,54612612,663603123
3569,1934954797,266720047
3570,1934954797,945634442
3571,1934954797,430542898
3572,54612612,249072750
3573,596236547,427737083
3574,44491058,35925258
3575,54612612,258757743
3576,1934954797,304763545
3577,596236547,293194994
3578,268941585,3222125925
3579,1965742650,40884694
3580,5109935753,247784659
3581,44491058,303300813
3582,1934954797,293190977
3583,264893964,3053445146
3584,44491058,35926256
3585,268183529,39551461
3586,459149509,701748682
3587,5109935753,1288686576
3588,1965742650,511004208
3589,459149509,308194351
3590,1965742650,8191912982
3591,459149509,997676832
3592,596236547,5233568004
3593,5109935753,9785553161
3594,459149509,313043467
3595,596236547,50487729
3596,1965742650,511004208
3597,5109935753,1315964090
3598,264893964,4554015719
3599,264893964,11849548573
3600,596236547,36421701
3601,268183529,4899679068
3602,1965742650,64617138
3603,1965742650,35901575
3604,5109935753,2447790181
3605,44491058,311974155
3606,268941585,1987640571
3607,5109935753,3258739374
3608,1934954797,963377692
3609,1965742650,3673056378
3610,5109935753,9785553161
3611,1965742650,1057163165
3612,459149509,338976854
3613,459149509,50575623
3614,5109935753,457484052
3615,5109935753,3673056378
3616,268941585,1288686576
3617,1934954797,595819699
3618,5109935753,321569074
3619,1934954797,9785553152
3620,1934954797,293192165
3621,54612612,39680916
3622,54612612,318097940
3623,44491058,1831514182
3624,596236547,1873503186
3625,268941585,1577100389
3626,459149509,312823863
3627,264893964,640587806
3628,264893964,1229304901
3629,54612612,293194994
3630,596236547,255457242
3631,268183529,640587806
3632,1965742650,2376985968
3633,54612612,313815783
3634,1965742650,268467801
3635,1965742650,51294091
3636,1965742650,4402724045
3637,268183529,5287617675
3638,5109935753,319643802
3639,5109935753,40880290
3640,596236547,2076428521
3641,1934954797,2163662154
3642,268941585,898921170
3643,44491058,3102451158
3644,264893964,3066902271
3645,1965742650,36162322
3646,1965742650,7439039902
3647,5109935753,3767550199
3648,596236547,35904769
3649,44491058,303134423
3650,268941585,309200122
3651,596236547,1464781243
3652,459149509,39563590
3653,268183529,303950332
3654,1965742650,1851016565
3655,5109935753,255616872
3656,459149509,6132119456
